" ",What is your Gender?,Where are you from?,Suppose you want to go on a tour with your friend and you hardly get this opportunity. But your midterm exam is nearby. How would your parents react to your plan?,"If your result is not up to the mark, how would your parents react ?","Suppose your parents asked you to do something immediately. But for some reason, you wanted to do it later. Your parents - ","If you behave harshly with your parents for any reason, how would your parents react?",Suppose you made a decision all by yourself. And somehow it didn’t match with your parent’s decision. How would your parents react?,Do you ever feel worthless for your parent’s behavior when you can not fulfill their desires? Explain the experience of not fulfilling your parent’s desires. (At least in one line),Do you lose interest in the thing you love for your parental activities? Explain the way your parents react to your interest and your feelings about it. (At least in one line),Do you find it difficult to take initiative to do something for your parental activity? Explain the experience you go through during that time. (At least in one line),How do you feel about your parent’s activities? Does it make you hopeful or hopeless? Explain at least in one sentence.,Do you think your parent’s criticism is responsible for your lack of good qualities? Explain briefly with your own words.(At least in one line),Do you think you could have given yourself more respect  if your parents were more considerate ? Explain briefly. (At least in one line),Do you think you are able to do all the things like most other people? Explain your parent’s impact on it. (At least in one line),Do you feel confident you’re heading in the right direction to becoming the person you want to be? Describe your parent’s support for it. (At least in one line),Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
2/12/2022 15:54:40,Male,Khulna,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,They would directly listen to your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would agree with your decision without any comment,No. I never felt worthless. But I am trying my best to make them hopeful and happy by fulfilling their desire and following their guidance.,"No I didn't. Because they never forced me to stay away from what I like. ",No I don't. Unless if there is any lack of understanding.,To be honest I don't know. But they never made me hopeless.,"No. If there is any lacking, it is because of me.","My parents were never inconsiderate. Also they are not 100% perfect. So I feel myself enough respected. ",I'm a slow learner. So I can't master anything so quickly. That's where I face problem.,I don't know actually. I don't have any specific goal. But I don't worry about it. Because I will be there where I am destined to be.,1,63,1,1,97.09,6.51,7,12.7,98.41,93.65,69.84,23.81,22.22,14.29,0,0,0,7.94,1.59,11.11,0,0,12.7,9.52,6.35,11.11,14.29,19.05,7.94,0,7.94,0,4.76,3.17,41.27,9.52,31.75,3.17,6.35,6.35,4.76,4.76,7.94,0,9.52,3.17,4.76,9.52,3.17,4.76,0,0,4.76,0,7.94,0,0,0,0,0,0,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,1.59,1.59,0,0,0,0,12.7,4.76,0,0,4.76,0,0,0,4.76,3.17,6.35,1.59,0,0,0,0,0,19.05,14.29,0,0,0,4.76,0
2/12/2022 16:36:51,Male,Chattogram,You don’t need to take permission,Your parents won’t care about your results,Your parents would not care if you are doing it immediately or later,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would agree with your decision without any comment,I always feel worthless. But it isn't for not fulfilling my parent's desire. I don't even know my parent's desire.,"My parents rarely cares about my interest. Also I don't find any interest in any specific things. ","Yes. After becoming teenage, I don't interact that much with my parents. That's where I face difficulty when I try to do something with them.","I saw some other parents who love and take care of their parents. I wish they would treat me like them. This makes me hopeless and depressed sometime. ",I'm not sure of it. But I think they should have guided me better.,"Yes I think so. As I told before, I wish they loved me and take care of me like other parents.",Yes I can do. I try even if I can't cope up. My parents don't have much impact on it.,I don't know. Also my parents don't give me enough guidance.,1,90,1.16,1,96.01,3.72,8.18,21.11,96.67,80,62.22,28.89,22.22,16.67,0,0,0,4.44,6.67,15.56,0,0,10,7.78,7.78,6.67,5.56,20,6.67,2.22,10,6.67,2.22,1.11,25.56,2.22,23.33,4.44,2.22,5.56,4.44,0,4.44,0,11.11,3.33,5.56,7.78,1.11,4.44,0,0,4.44,0,15.56,3.33,2.22,0,0,0,0,12.22,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,1.11,0,0,1.11,0,0,0,0,0,3.33,1.11,0,1.11,0,0,0,0,6.67,4.44,0,0,2.22,1.11,0,0,5.56,1.11,10,2.22,1.11,0,1.11,0,0,21.11,12.22,1.11,0,0,7.78,0
2/13/2022 19:08:05,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,Yes I felt when I didn't apply for medical.,No I don't,No they are supportive,Hopeful,I take their criticism in a positive way..try to be better,My parents are very considerate,Yes,Yes,1,17,1,1,97.97,99,8.5,17.65,94.12,88.24,64.71,23.53,23.53,17.65,0,0,0,5.88,0,11.76,0,0,5.88,17.65,5.88,5.88,23.53,23.53,5.88,0,5.88,5.88,0,0,35.29,17.65,17.65,5.88,0,5.88,5.88,0,5.88,0,11.76,11.76,0,5.88,5.88,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,17.65,5.88,0,0,0,0,0,5.88,5.88,11.76,11.76,5.88,5.88,0,5.88,0,0,17.65,5.88,0,0,0,11.76,0
2/15/2022 8:20:42,Male,Chattogram,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,Yes.I often feel worthless for not fulfilling their wish.,"Yes, i wanted to be a cricketer but couldnt be.",Yes i felt shyness as i was/am not so much friendly with my parents.,"Obviously, It makes me hopeful.",Yes for the some times. I have no extra-curricular activities.,No they always support in every aspects.,"Yes, i am able to do all the things except risky events.My parent's have no impact on it.","Yes and now my parents support for it is amazing. ",1,40,2.5,1,78.67,20.23,10,22.5,97.5,90,62.5,20,17.5,15,0,0,0,2.5,2.5,10,2.5,0,10,12.5,7.5,7.5,7.5,25,7.5,7.5,7.5,5,2.5,0,45,7.5,37.5,7.5,2.5,10,12.5,2.5,7.5,0,10,5,5,10,5,5,0,0,5,0,10,5,2.5,0,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,2.5,0,0,0,0,7.5,2.5,0,0,0,0,0,2.5,2.5,7.5,10,5,7.5,0,7.5,0,0,20,12.5,5,0,0,0,2.5
2/15/2022 12:12:24,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,To some extent yes,"No my parent always have been supportive ","This isn’t applicable for every action ","Hopeful in a sense that they will consider my well-being first ","Not really.. constructive criticism is good sometimes ",Respect has nothing to do with their actions.,"Sometimes it’s also important to listen to your parents rather than doing something you love or want to do. ",I think parents are our initial and crucial teachers. We learn all sorts of basic from them. But it depends on us about what we choose afterwards. Their support can play a huge significance in our thought process.,1,28,18.12,3.12,89.39,99,28,17.86,92.86,78.57,64.29,17.86,10.71,7.14,0,0,0,3.57,7.14,32.14,3.57,3.57,10.71,14.29,3.57,0,7.14,17.86,7.14,10.71,7.14,7.14,0,0,28.57,14.29,14.29,7.14,0,3.57,3.57,0,3.57,0,10.71,10.71,0,7.14,7.14,0,0,0,0,0,10.71,3.57,3.57,0,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,10.71,10.71,0,3.57,3.57,0,0,3.57,3.57,3.57,3.57,7.14,3.57,0,3.57,0,0,7.14,0,0,0,0,3.57,3.57
2/16/2022 11:16:36,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents can’t put enough faith in your decision,I haven't fulfilled all their wishes. One day InshaAllah I will do it.,No. I have not tried a lot of things from my childhood so I did not get lot of obstacle as well.,"No. Organizing different programs always requires lots of hard work so it is tough but I never get any hindrance from my parents.  ","Both. But mostly hopeless. They sometimes become very possessive about me this makes me feel awful. ",No. I am responsible for my lack of good qualities.,No. They are very careful about this matter.,"Yes. This is something difficult as I try to be better but I can't do everything like others. ",I hope so. My parents always motivates me. I also like to work on this path.,1,74,2.18,1,94.68,7.88,8.22,17.57,94.59,85.14,66.22,20.27,14.86,12.16,0,0,0,2.7,5.41,18.92,1.35,1.35,9.46,8.11,10.81,6.76,8.11,18.92,5.41,13.51,8.11,1.35,5.41,1.35,25.68,6.76,18.92,2.7,1.35,1.35,4.05,0,8.11,0,4.05,1.35,2.7,2.7,0,2.7,0,0,1.35,0,6.76,0,0,0,0,0,0,6.76,4.05,0,0,0,0,0,0,0,5.41,0,0,5.41,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,2.7,0,1.35,0,0,0,0,9.46,1.35,0,0,0,0,0,1.35,5.41,2.7,4.05,4.05,0,0,0,0,0,13.51,12.16,0,0,0,1.35,0
2/16/2022 11:24:33,Female,Dhaka,You don’t need to take permission,Your parents would be happy with your result,They would directly listen to your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would agree with your decision without any comment,Fulfilling parent's desire is every child's dream. Yes I break down sometimes but do not feel worthless.,They never say fully no to anything  but of course they suggest me. So I don't lose interest.,"I find difficulty because I am not fully skilled in some places not because of my parents. ","Hopeful. They do everything to make my and my siblings life beautiful. ",No. I feel because of their criticism I get to know my faults.,Everyone should have respect for themselves. My parents are enough considerate.,I do not get me in any competition. I like to work on my own terms.,"I have my desired ambition. My parents give me all the supports to reach there. ",1,64,1.97,1,98.17,1.56,9.14,25,96.88,75,60.94,20.31,17.19,12.5,0,0,0,4.69,3.13,9.38,0,0,9.38,7.81,6.25,9.38,9.38,15.63,4.69,3.13,9.38,4.69,4.69,0,39.06,7.81,31.25,4.69,4.69,3.13,4.69,6.25,7.81,0,10.94,3.13,6.25,6.25,1.56,3.13,0,0,3.13,0,15.63,3.13,0,0,0,0,3.13,10.94,4.69,0,0,0,0,0,0,0,1.56,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,4.69,0,0,1.56,0,10.94,6.25,0,0,4.69,0,0,0,3.13,0,7.81,1.56,1.56,0,1.56,0,0,15.63,10.94,0,0,0,4.69,0
2/16/2022 11:35:01,Male,Rajshahi,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,Yes. I am a worthless person. I never did well in anything till now.,I should lose my interest in everything. My parents always guided me on the right way . I chose the the wrong things.,Yes. They stops me taking different initiatives.,Hopeless. They never consider my mental disturbance.,Yes. They always punished me for any wrong deed.,Yes. I always had low self esteem for this.,I have social anxiety. I can't interact with everyone.,No. My parents are not supportive. I couldn't find the better direction.,1,50,9.32,1,99,1,5,20,96,82,60,28,22,18,0,0,0,4,6,14,8,0,8,6,10,2,4,14,10,0,10,2,4,4,24,12,12,4,0,2,2,0,2,0,10,2,8,2,0,2,0,0,2,0,14,6,2,0,0,4,0,8,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,8,8,0,0,8,0,0,0,12,6,4,0,4,0,4,0,0,20,20,0,0,0,0,0
2/16/2022 11:43:21,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents can’t put enough faith in your decision,My parents don't have high expectations from me.,No. Whatever they do or ask me to do for my betterment.,No.  My parents activity do not make any difficulty on my way to go for new things.,Hopeful. They are my parents after all. I am the one who is dependent on them.,No. Parents give shows right direction to the children. I don't lack good qualities for them.,No. I try to adjust with their consideration to everything.,Everyone have their choice I have mine. It can't be compared.,I am not confident if I will be reaching the desire or not. But I am on the track.,1,53,7.19,1.31,96.75,49.04,6.63,18.87,96.23,84.91,71.7,26.42,22.64,15.09,0,0,0,5.66,3.77,20.75,1.89,0,15.09,15.09,0,3.77,7.55,20.75,5.66,1.89,5.66,5.66,0,0,22.64,9.43,13.21,0,3.77,1.89,5.66,0,3.77,0,5.66,3.77,1.89,1.89,1.89,0,0,0,0,0,15.09,1.89,0,0,0,0,1.89,13.21,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,3.77,0,0,0,0,0,9.43,5.66,0,1.89,5.66,0,0,0,3.77,0,9.43,3.77,0,0,0,0,0,16.98,15.09,0,0,0,1.89,0
2/16/2022 11:51:19,Female,Dhaka,Your parents would give you permission without asking any question,Your parents won’t care about your results,Your parents would not care if you are doing it immediately or later,They would not react at that time but they would ask you about the reason of your behavior later,You don’t have to tell  your parents about your decision at all,"Yes. I feel like the I an worst child ever. ",I wanted to be in acting profession. They never allowed me.,Yes. As I have told earlier. I am never allowed to any thing different from the family heredity.,Hopeless. My parents need to make them broad minded.,Yes. They stopped me in every sphere where I wanted to do something on my own. I have no qualities now.,Yes. I am urging for their consent and respect on my opinion.,Nowadays everyone is free to do whatever they want to do. I am not able tondo anything I want.,I am surely on my parents desired direction. Not my preferred one.,1,48,43.4,1.71,89.39,20.23,5.33,16.67,95.83,81.25,56.25,20.83,18.75,14.58,0,0,0,4.17,2.08,10.42,6.25,0,14.58,6.25,6.25,2.08,4.17,16.67,12.5,0,8.33,2.08,0,6.25,27.08,10.42,16.67,2.08,6.25,4.17,2.08,0,2.08,0,8.33,4.17,4.17,2.08,0,2.08,0,0,2.08,0,18.75,10.42,0,0,0,4.17,2.08,8.33,2.08,0,0,0,0,0,0,0,2.08,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,0,0,4.17,18.75,4.17,0,0,2.08,0,0,2.08,8.33,6.25,4.17,0,4.17,0,4.17,0,0,18.75,18.75,0,0,0,0,0
2/17/2022 10:02:33,Male,Khulna,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would directly listen to your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,It feels empty,They encourage me to become the best of whatever I do.,It's a real pain sometimes but I got used to it.,They are like kids. U can never guess their acts.,"Not at all ",My parents are considerate and reasonable.,"Mostly, more or less.","I really don't know. I'm just walking a path, I don't know where it'll end.",1,35,8.96,57.11,80.49,1.98,8.75,8.57,97.14,82.86,62.86,31.43,20,8.57,0,2.86,0,8.57,11.43,8.57,5.71,0,11.43,11.43,2.86,2.86,2.86,22.86,8.57,2.86,5.71,2.86,2.86,0,25.71,2.86,22.86,5.71,2.86,2.86,5.71,2.86,2.86,0,8.57,2.86,5.71,2.86,0,2.86,0,0,0,0,17.14,2.86,2.86,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,2.86,0,0,0,0,0,0,0,0,2.86,2.86,0,0,0,2.86,0,8.57,8.57,0,0,2.86,0,0,5.71,5.71,2.86,11.43,0,2.86,2.86,0,0,0,14.29,11.43,0,0,0,2.86,0
2/17/2022 10:47:56,Male,Khulna,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,I'm always afraid of seeing my mother's crying. So it hurts,"No, i didn't have to face",Sometimes it's kinda pressure,Hopeful and hopeless both,They're busy to comparing,"No , it's okay .",Yes i do,They help a lot.,1,25,1,1,63.35,1,12.5,20,96,80,56,20,12,12,0,0,0,0,8,12,0,0,8,16,8,8,8,24,12,4,8,4,0,4,28,8,16,0,0,4,12,0,4,0,20,4,16,20,4,16,4,0,8,0,8,4,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,4,8,0,0,0,4,0,4,8,8,8,4,4,4,0,0,0,24,4,4,0,0,16,0
2/17/2022 14:20:49,Male,Khulna,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"The word isn't worthless, everyone wants to see a smile on their parents face. My parents are wise enough to not give me any margin to cross, they just want me to give my best and the rest is upon almighty but of course it hurts when I fail in something",they have always encouraged me towards my passion.,yes actually. Even i haven't considered doing something like that,hopeful,"No, you aren't always criticized for lacking rather it's a great feedback for your future endeavors ",yes,yes,yes,1,70,18.12,1.51,80.49,84.26,17.5,18.57,97.14,81.43,64.29,22.86,15.71,11.43,0,0,0,4.29,7.14,14.29,4.29,0,14.29,8.57,7.14,4.29,4.29,18.57,7.14,1.43,8.57,4.29,2.86,1.43,24.29,4.29,20,1.43,0,4.29,5.71,4.29,5.71,0,10,7.14,2.86,4.29,2.86,1.43,0,0,0,0,17.14,8.57,1.43,0,0,1.43,1.43,8.57,2.86,0,0,0,0,0,0,0,1.43,0,0,0,0,1.43,2.86,0,0,0,0,0,0,0,0,0,4.29,0,0,1.43,0,0,0,0,10,8.57,0,1.43,4.29,1.43,0,1.43,2.86,1.43,8.57,2.86,1.43,0,1.43,0,0,10,4.29,2.86,0,0,2.86,0
2/27/2022 22:57:44,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents can’t put enough faith in your decision,"It feels pathetic when we can't fulfill our parents expectations, it seemed all the world massed up all of a sudden.","They don't care much about what we feel about passion as they feels we are not good enough to take decisions. ","Its been always hard to cope up with parents reaction to any new initiative as they hardly understands our feelings.  ","Its a mix feeling as sometimes they inspires us to do well in life and sometimes they don't pay attention to our desires and meaningful thoughts. ","Yes, I genuinely believe their upbringing is the sole responsible for their act.  ",I didn't thought like this as sometimes it may seem their decisions are good for us.,For early restriction in life hampered in decision making in my life which is why it sometimes get obvious tough situation to handle things like others.,"Its also something I am in mix feeling situation. Sometimes I believe I am doing the right sometimes I don't,",1,88,28.98,98.33,92.7,36.46,22,21.59,96.59,73.86,60.23,19.32,13.64,0,7.95,0,0,5.68,5.68,14.77,3.41,0,17.05,6.82,6.82,6.82,4.55,14.77,7.95,4.55,13.64,10.23,2.27,1.14,29.55,3.41,23.86,13.64,1.14,2.27,5.68,0,3.41,0,9.09,4.55,3.41,3.41,2.27,0,0,0,0,0,17.05,0,0,0,0,0,0,15.91,2.27,0,0,0,0,0,0,0,2.27,0,0,1.14,1.14,0,1.14,1.14,0,0,1.14,0,0,0,0,0,1.14,1.14,0,2.27,2.27,0,0,1.14,3.41,12.5,1.14,0,4.55,0,0,6.82,6.82,2.27,7.95,1.14,0,0,0,0,0,9.09,4.55,1.14,0,0,3.41,0
3/4/2022 0:33:02,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,They would consider your opinion,They would ignore this behavior of yours,Your parents would listen to your decision and give a feedback,No,No. My parents react positively to my interests most of the time and this is very important to me.,"No, I don't. ","Hopeful. ",No. I am responsible for my lack of good qualities.,"No. ","Yes. ",Yes. My parents always encourages me to be a good human being. They are my role models.,1,24,5.64,1,15.38,99,6,20.83,100,83.33,70.83,20.83,16.67,16.67,0,0,0,0,4.17,33.33,4.17,0,12.5,8.33,4.17,4.17,16.67,12.5,12.5,4.17,4.17,4.17,0,0,25,12.5,12.5,0,4.17,4.17,4.17,4.17,0,0,12.5,12.5,0,4.17,4.17,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,16.67,4.17,4.17,0,0,0,0,0,0,0,8.33,4.17,0,0,0,0,0,25,16.67,4.17,0,0,4.17,0
3/4/2022 12:31:30,Female,Dhaka,You don’t need to take permission,Your parents won’t care about your results,They would directly listen to your opinion,They would ignore this behavior of yours,Your parents can’t put enough faith in your decision,Hm. Very bad feeling,No reaction. I live my own life in my own terms,"Complete emotionless ",Hopeless,No. Not at all,No. Nit at all,No. Absolutely not,"I don’t know actually ",1,18,33.38,1,99,1,6,27.78,94.44,55.56,33.33,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,5.56,0,5.56,0,5.56,5.56,11.11,0,16.67,0,0,16.67,16.67,5.56,11.11,5.56,5.56,0,0,0,0,0,16.67,0,11.11,16.67,0,11.11,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,16.67,16.67,0,0,11.11,0,0,5.56,0,0,0,0,5.56,0,0,5.56,0,11.11,11.11,0,0,0,0,0
3/4/2022 12:43:44,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,"Don't get any chance at public university. ","I love tour with friends but parents not allow all time. ","Yes, I want to support them for any problem when they will face. ","Sometimes hopeful, sometimes hopeless. ","Yes, mentally face some problems. ","Yes, I think. ",My parents help any poor people and that is motivate for me. Not all the things I think. 🤔💭,"Yes sometimes I feel it. ",1,35,39.7,13.3,24.32,94.7,8.75,25.71,97.14,65.71,45.71,11.43,11.43,5.71,0,0,0,5.71,0,8.57,0,0,11.43,5.71,2.86,5.71,5.71,14.29,8.57,2.86,11.43,5.71,0,5.71,37.14,5.71,31.43,0,2.86,5.71,17.14,0,5.71,0,11.43,8.57,2.86,8.57,5.71,2.86,0,0,2.86,0,20,8.57,2.86,0,0,0,0,11.43,2.86,2.86,0,0,0,0,0,0,2.86,0,0,2.86,0,0,2.86,0,0,0,0,0,0,0,0,0,5.71,2.86,0,0,0,0,0,0,11.43,0,0,0,0,0,0,0,8.57,0,2.86,5.71,2.86,0,2.86,0,0,20,11.43,5.71,0,0,2.86,0
3/5/2022 22:34:38,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would directly listen to your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,No,"No ",No,"Hopeful ",No,No,Yes,"They always support in evrything ",1,4,1,1,1,99,4,25,100,100,75,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,25,0,0,0,0,0,100,75,25,0,0,25,25,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2022 1:04:38,Female,Khulna,You don’t need to take permission,Your parents would be happy with your result,They would directly listen to your opinion,They would ignore this behavior of yours,Your parents would agree with your decision without any comment,Yes most of the time I feel that I could be a better child.,Yes. They make it so completed that I just leave all my wishes.,No. It is the era of Internet. Everything is so accessible that it becomes very easy. Though my parents don't like it.,Hopeful. They do their best to support me.,No. I should try harder. Not my parents fault.,Sometimes I feel my parents could have been more lenient.,No. I try to do better than other people. My parents also inspire me.,Yes I am confident. One day I will reach my goal. I have all my parents support.,1,57,1.45,9.55,14.46,92.27,6.33,14.04,98.25,85.96,66.67,29.82,15.79,10.53,0,0,0,5.26,14.04,21.05,5.26,0,7.02,10.53,8.77,5.26,3.51,21.05,7.02,3.51,5.26,1.75,3.51,0,21.05,8.77,12.28,1.75,1.75,5.26,1.75,0,1.75,0,5.26,5.26,0,1.75,1.75,0,0,0,0,0,10.53,1.75,1.75,0,0,0,0,8.77,1.75,0,0,0,1.75,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,0,1.75,0,0,0,0,19.3,3.51,0,1.75,0,0,0,1.75,1.75,1.75,8.77,3.51,3.51,0,3.51,0,0,17.54,15.79,0,0,0,1.75,0
4/3/2022 0:18:48,Male,Dhaka,You don’t need to take permission,Your parents won’t care about your results,Your parents would not care if you are doing it immediately or later,They would ignore this behavior of yours,You don’t have to tell  your parents about your decision at all,No. They don't expect so much from me.,"No. I do what I wish but try to avoid from bad works. My parents don't interfere in my activities. ","As I said my parents don't interfere much, so the answer is no.","Never thought in this way. But they never made me hopeless.  ","Not that I think of. If anyone is responsible, that is me.","Yes I think so. If we interacted more, then I think I would be able to give myself more respect.",Pretty much. They don't have much impact.,Don't know. But hope for the best.,1,52,1,1,97.38,1,6.5,13.46,94.23,82.69,67.31,23.08,19.23,15.38,0,0,0,3.85,3.85,19.23,1.92,0,11.54,9.62,7.69,9.62,15.38,21.15,7.69,3.85,9.62,3.85,3.85,1.92,23.08,9.62,13.46,3.85,1.92,3.85,0,0,3.85,0,3.85,0,3.85,3.85,0,3.85,0,0,1.92,0,11.54,3.85,0,0,0,0,3.85,7.69,3.85,0,0,0,0,0,0,0,1.92,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,1.92,0,5.77,5.77,0,0,5.77,0,0,0,3.85,3.85,9.62,3.85,0,0,0,0,0,23.08,15.38,1.92,0,0,5.77,0
4/17/2022 1:04:16,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"Yes, they give me the world, i want to do the same.","No, they help me through everything ",No,Hopeful,No,No,"Yes, They are really supportive ","Not confident enough, but trying my best to do everything i can & they fully support me through any good deed i want to do",1,20,26.1,1,28.56,99,10,15,100,90,65,30,25,15,0,0,0,10,5,20,10,0,10,5,0,0,10,15,10,0,5,5,0,0,35,20,15,0,0,10,5,0,5,0,10,10,0,5,5,0,0,0,0,0,20,10,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,5,0,0,5,0,0,0,0,0,5,5,5,0,5,0,0,20,5,15,0,0,0,0
